DE-6-191	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-192	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-193	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-194	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-210	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-246	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-248	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-255	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-258	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-259	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-276	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-282	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-286	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-293	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-295	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-298	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-311	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-318	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-325	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-326	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-328	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-334	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-336	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-338	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-A	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-M	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-N	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-6-Z	https://hbz-ulbms.primo.exlibrisgroup.com/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI&vid=49HBZ_ULM:VU2&offset=0
DE-38	http://www.ub.uni-koeln.de/cgi-bin/redirect.pl?referrer=hbzvk&service=showrecord&hbzid={hbzid}
DE-61	https://katalog.ulb.hhu.de/Search/Results?lookfor=id_marc_001_txt:{hbzid}
DE-82	https://katalog.ub.rwth-aachen.de/discovery/search?query=any,contains,{hbzid}&tab=BibNoArticle609&search_scope=BibliothekskatalogMOD&vid=49HBZ_UBA:VU1&offset=0
DE-98	http://www.medpilot.de/?ID={hbzid}
DE-107	https://kat.lbz-rlp.de/webOPACClient.lbzsis/start.do?Query=0010=%22{hbzid}%22
DE-121	https://www.dshs-koeln.de/aleph/F?func=item-cen-2&doc_library=STR01&doc_001_number={hbzid}&local_base=STR01
DE-290	https://www.ub.tu-dortmund.de/webOPACClient/start.do?Query=0010=%22{hbzid}%22
DE-386	https://opac.ub.uni-kl.de/F?func=item-cen-2&doc_library=KLU01&doc_001_number={hbzid}
DE-465	https://primo.uni-due.de/discovery/search?query=any,contains,{hbzid}&tab=Everything&search_scope=MyInst_and_CI_custom&vid=49HBZ_UDE:UDE&offset=0
DE-466	https://katalog.ub.uni-paderborn.de/local/s?sr%5Bq,any%5D={hbzid}
DE-467	https://ub-siegen.digibib.net/search/katalog/list?start=1&defaults=on&q-al={hbzid}
DE-468	https://katalog.bib.uni-wuppertal.de/F?func=item-cen-2&doc_library=WUP01&doc_001_number={hbzid}
DE-575	https://www.dshs-koeln.de/aleph/F?func=item-cen-2&doc_library=MHD01&doc_001_number={hbzid}&local_base=MHD01
DE-708	http://ub-parma.fernuni-hagen.de/F/?func=find-b&request={hbzid}&find_code=IDN&adjacent=N&x=45&y=11&filter_code_2=WYR&filter_request_2=
DE-743	http://www.hs-owl.de/webOPACClient/start.do?Login=sisis&Query=0010=%22{hbzid}%22
DE-829	http://seth7.hs-niederrhein.de/webOPACClient/start.do?Query=0010=%22{hbzid}%22
DE-832	http://www.digibib.net/permalink/832/FHBK-x/HBZ:{hbzid}
DE-836	https://fhb-muenster.digibib.net/search/katalog/list?start=1&defaults=on&q-al={hbzid}
DE-929	http://kat.lbz-rlp.de/webOPACClient.lbzsis/start.do?Language=De&Query=010%3D%22{hbzid}%22&selectedViewBranchlib=0
DE-1044	https://bib-sisis.bib.hochschule-bonn-rhein-sieg.de/webOPACClient/start.do?Query=0010=%22{hbzid}%22
DE-1105	http://www.hs-koblenz.de/RACwebOPAC/start.do?Login=webopac&Query=0010=%22{hbzid}%22
DE-1116	http://143.93.201.251/alipac/-/item-local?BASE=B-TIT&VID={hbzid}
DE-1156	https://www.dshs-koeln.de/aleph/F?func=item-cen-2&doc_library=MHE01&doc_001_number={hbzid}&local_base=MHE01
DE-1393	https://katalog.hs-ruhrwest.de/webOPACClient.nmbsis/start.do?Query=0010=%22{hbzid}%22
DE-1393-BOT	https://katalog.hs-ruhrwest.de/webOPACClient.nmbsis/start.do?Query=0010=%22{hbzid}%22
DE-Bi10	https://biblio.fh-bielefeld.de/webOPACClient/start.do?Login=sisis&Query=-1=%22{hbzid}%22
DE-Bm40	http://opac.hs-bochum.de/libero/WebopacOpenURL.cls?ACTION=DISPLAY&sid=Libero:BOC&RID={hbzid}
DE-Dm13	http://193.25.18.8/webOPACClient/start.do?Query=0010=%22{hbzid}%22
DE-Due62	http://katalog.bibl.fh-duesseldorf.de/libero/WebopacOpenURL.cls?ACTION=DISPLAY&sid=Libero:DUE&RID={hbzid}
DE-Kn38	https://www.dshs-koeln.de/aleph/F?func=item-cen-2&doc_library=MHK01&doc_001_number={hbzid}&local_base=MHK01
DE-Kn41	https://www.dshs-koeln.de/aleph/F?func=item-cen-2&doc_library=ZBS01&doc_001_number={hbzid}&local_base=ZBS01
DE-Kob7	http://aleph1.uni-koblenz.de/F/?func=find-b&request={hbzid}&find_code=IDN&adjacent=N&local_base=KOL01&x=45&y=11&filter_code_2=WYR&filter_request_2=
DE-Lan1	http://aleph1.uni-koblenz.de/F/?func=find-b&request={hbzid}&find_code=IDN&adjacent=N&local_base=KOL01&x=45&y=11&filter_code_2=WYR&filter_request_2=
DE-Zw1	http://kat.lbz-rlp.de/webOPACClient.lbzsis/start.do?Language=De&Query=010%3D%22{hbzid}%22&selectedViewBranchlib=2
